Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,19/09/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Croatia,HRV,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,40.5,,,,,39.5,,,,,38.5,,,38,37.8,37.6,,,
Haiti,HTI,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,16.5,,,,,15,,,,,13.5,,,12.7,12.5,12.2,,,
Hungary,HUN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,,,,,41.3,,,,,39.4,,,,,37.6,,,36.5,36.4,35.8,,,
IBRD only,IBD,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1916221,,,,,50.81717577,,,,,47.71488331,,,,,45.04248606,,,43.41183808,42.99232478,42.43269935,,,
IDA & IBRD total,IBT,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39005981,,,,,48.70233773,,,,,45.27583555,,,,,42.25607162,,,40.43165087,39.92459321,39.31034393,,,
IDA total,IDA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87334028,,,,,39.10691962,,,,,34.78266625,,,,,30.98925149,,,28.86196243,28.18556764,27.54937758,,,
IDA blend,IDB,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05102988,,,,,33.44565726,,,,,29.54833529,,,,,25.86606019,,,23.64233271,22.97252579,22.32586314,,,
Indonesia,IDN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,,65.6,,,,,67.4,,,,,69.1,,,70.3,70.6,71.4,,,
IDA only,IDX,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22987966,,,,,42.39654836,,,,,37.86622289,,,,,33.95106153,,,31.81478256,31.12230304,30.4818339,,,
Isle of Man,IMN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,,,,,61,,,,,53.5,,,,,47.2,,,43.6,42.4,41.3,,,
Not classified,INX,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,31.5,,,,,28.1,,,,,25.2,,,23.7,23.1,22.5,,,
"Iran, Islamic Rep.",IRN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,31.6,,,,,29,,,,,26.5,,,25.2,24.7,24.1,,,
Iraq,IRQ,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,36.1,,,,,36.1,,,,,35.5,,,35.5,35.5,35.1,,,
Iceland,ISL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,25.5,,,,,19.9,,,,,15.4,,,13.3,12.6,11.9,,,
Israel,ISR,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,36.3,,,,,33.7,,,,,31.4,,,30.2,29.3,28.9,,,
Italy,ITA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,30.9,,,,,29.4,,,,,27.9,,,27.1,26.9,26.6,,,
Jamaica,JAM,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,23.1,,,,,20.1,,,,,17.4,,,15.9,15.5,15,,,
Jordan,JOR,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,,,52.5,,,,,53.7,,,,,55.2,,,55.6,56.5,56.8,,,
Japan,JPN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,45.5,,,,,39.5,,,,,34.5,,,31.8,30.8,30.1,,,
Kazakhstan,KAZ,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,52,,,,,47.5,,,,,43.2,,,41,40.1,39.6,,,
Kenya,KEN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,28.6,,,,,25.2,,,,,22.2,,,20.6,20.1,19.5,,,
Kyrgyz Republic,KGZ,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,,56.2,,,,,54.8,,,,,53.1,,,52.6,51.8,48,,,
Cambodia,KHM,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,,,,,57.5,,,,,49.4,,,,,42.4,,,38.7,37.4,36.1,,,
Kiribati,KIR,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,,74.8,,,,,66.9,,,,,60.4,,,56.2,55.2,53.9,,,
St. Kitts and Nevis,KNA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,,,,54.6,,,,,47.6,,,,,41.3,,,37.9,36.8,35.7,,,
Kuwait,KWT,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,35.4,,,,,34.6,,,,,33.9,,,33.6,33.5,33.5,,,
Latin America & Caribbean (excluding high income),LAC,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.66496061,,,,,27.95721075,,,,,23.91571863,,,,,20.63880904,,,18.93069727,18.36726841,17.85144382,,,
Lao PDR,LAO,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,70.1,,,,,63.6,,,,,58.2,,,55.1,54.1,53.3,,,
Lebanon,LBN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,,,,,46.2,,,,,46.5,,,,,47.1,,,47.3,47.6,47.5,,,
Liberia,LBR,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,22.6,,,,,19.5,,,,,16.6,,,15.1,14.7,14.3,,,
Libya,LBY,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.31988845,,,,,28.55183751,,,,,24.45902559,,,,,21.12106044,,,19.39070688,18.82252981,18.3001559,,,
Least developed countries: UN classification,LDC,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63403201,,,,,43.61115298,,,,,38.91449027,,,,,34.84098197,,,32.62050107,31.90485234,31.27341591,,,
Low income,LIC,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.57339449,,,,,29.7116096,,,,,26.35928403,,,,,23.50661957,,,21.92923489,21.48194702,21.01396803,,,
Liechtenstein,LIE,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,,,,,46.6,,,,,44.8,,,,,43,,,42.2,41.9,41.4,,,
Lower middle income,LMC,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.44241653,,,,,53.60962395,,,,,47.736299,,,,,42.74103169,,,39.88694702,38.92380479,38.03378662,,,
Low & middle income,LMY,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.47718462,,,,,48.78938787,,,,,45.34746965,,,,,42.32169342,,,40.49255005,39.98703385,39.37424067,,,
Lesotho,LSO,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,46,,,,,45.2,,,,,44.1,,,43.6,43.1,43.1,,,
Late-demographic dividend,LTE,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.61448933,,,,,47.33773224,,,,,45.76495239,,,,,44.42155375,,,43.49103197,43.44286951,43.0339234,,,
Lithuania,LTU,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,53.6,,,,,49.5,,,,,45.5,,,43.4,42.8,42.1,,,
Luxembourg,LUX,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,32.5,,,,,28.6,,,,,25.3,,,23.5,23,22.4,,,
Latvia,LVA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,,,58,,,,,55.1,,,,,52.5,,,51.1,50.6,50.3,,,
"Macao SAR, China",MAC,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,,,38.5,,,,,34.8,,,,,31.3,,,29.4,28.8,28.2,,,
Monaco,MCO,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,46.5,,,,,48,,,,,49.8,,,50.7,51.2,51.7,,,
Madagascar,MDG,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,,,53.9,,,,,49.5,,,,,46,,,43.9,43.3,42.7,,,
Maldives,MDV,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,,,53.7,,,,,50.4,,,,,47.2,,,45.5,45.3,44.4,,,
Middle East & North Africa,MEA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.24326699,,,,,38.612545,,,,,37.18873454,,,,,36.0486378,,,35.4629273,35.30790582,35.10698458,,,
Mexico,MEX,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,30.5,,,,,26.4,,,,,22.9,,,21.1,20.4,19.9,,,
Marshall Islands,MHL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,,47.3,,,,,47.7,,,,,48.2,,,48.3,48.5,48.7,,,
Middle income,MIC,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.54670368,,,,,49.92643694,,,,,46.5657587,,,,,43.64386601,,,41.87262291,41.38850788,40.79142936,,,
North Macedonia,MKD,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,24.5,,,,,21.1,,,,,18.2,,,16.6,16.1,15.6,,,
Malta,MLT,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,37.5,,,,,33.3,,,,,29.8,,,27.7,27.1,26.4,,,
Myanmar,MMR,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,,,,79.4,,,,,76,,,,,72,,,70.2,69.4,68.5,,,
Middle East & North Africa (excluding high income),MNA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25265252,,,,,40.41915398,,,,,39.11905292,,,,,38.00142745,,,37.40594451,37.24033034,36.93398557,,,
Montenegro,MNE,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,,40,,,,,37.1,,,,,34.3,,,32.8,32.3,31.6,,,
Mongolia,MNG,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,,,57.3,,,,,55.2,,,,,53.6,,,52.3,52,51.7,,,
Northern Mariana Islands,MNP,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,,,,,37.1,,,,,31.7,,,,,26.7,,,24.3,23.7,23,,,
Mauritania,MRT,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,30.7,,,,,26.3,,,,,22.4,,,20.6,19.9,19.3,,,
Mauritius,MUS,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,43.9,,,,,41.5,,,,,39.4,,,38.3,37.9,37.3,,,
Malawi,MWI,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,,29.5,,,,,24.7,,,,,20.8,,,18.9,18.2,17.5,,,
Malaysia,MYS,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,51.9,,,,,49,,,,,46.1,,,44.7,44.3,43.8,,,
North America,NAC,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5557428,,,,,35.82200454,,,,,32.80633771,,,,,29.65665933,,,28.10759628,27.5070458,27.00724439,,,
Namibia,NAM,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,,,,30.8,,,,,28.5,,,,,26.2,,,25,24.6,24.2,,,
New Caledonia,NCL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,15.6,,,,,14.9,,,,,14.4,,,14,13.9,13.7,,,
Nigeria,NGA,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,13.4,,,,,10.7,,,,,8.6,,,7.5,7.2,6.9,,,
Nicaragua,NIC,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,,,,33,,,,,30,,,,,26.9,,,25.5,24.8,24.4,,,
Norway,NOR,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,,,,,35.1,,,,,27.6,,,,,21.6,,,18.8,17.9,17,,,
Nepal,NPL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,,,66.2,,,,,59.5,,,,,53.2,,,50,49.1,47.9,,,
Nauru,NRU,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,,,,,54.8,,,,,52.6,,,,,49.9,,,48.8,48.4,47.8,,,
New Zealand,NZL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,25.1,,,,,21.3,,,,,17.8,,,16.1,15.5,15,,,
OECD members,OED,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13095743,,,,,37.64736668,,,,,33.76097633,,,,,30.26057262,,,28.42306959,27.77855629,27.2043644,,,
Oman,OMN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,14.7,,,,,14.9,,,,,15.2,,,15.4,15.4,15.5,,,
Other small states,OSS,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.85744151,,,,,43.61735785,,,,,39.91086826,,,,,36.94463733,,,35.124069,34.63945445,34.09098444,,,
Pakistan,PAK,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,47.7,,,,,42.4,,,,,37.7,,,34.8,33.9,33,,,
Panama,PAN,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,17,,,,,13,,,,,10.1,,,8.6,8.2,7.7,,,
Peru,PER,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,,,,37.2,,,,,26.4,,,,,18.6,,,15.1,14.1,13.2,,,
Philippines,PHL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,,,,52.2,,,,,47.4,,,,,43.1,,,40.9,40,39.3,,,
Palau,PLW,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,35.3,,,,,32.2,,,,,29.6,,,28.3,27.6,27.3,,,
Papua New Guinea,PNG,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,66.2,,,,,61.5,,,,,57.4,,,55,54.2,53.5,,,
Poland,POL,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,40.4,,,,,35.7,,,,,31.6,,,29.4,28.6,27.9,,,
Pre-demographic dividend,PRE,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.85137197,,,,,26.61434476,,,,,23.13867509,,,,,20.37769097,,,18.8998425,18.46732879,18.0070352,,,
Puerto Rico,PRI,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,,,,,50.4,,,,,44.5,,,,,39.2,,,36.5,35.5,34.8,,,
Portugal,PRT,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,34.5,,,,,33.1,,,,,31.7,,,30.9,30.6,30.5,,,
Paraguay,PRY,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,35.4,,,,,28.4,,,,,23.1,,,20.4,19.5,18.6,,,
West Bank and Gaza,PSE,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.55533835,,,,,49.93047961,,,,,46.99693338,,,,,44.14661064,,,42.66048862,42.22361533,41.78451986,,,
Post-demographic dividend,PST,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.93927814,,,,,39.22235416,,,,,35.1048276,,,,,31.40996761,,,29.46905856,28.7765866,28.19781971,,,
French Polynesia,PYF,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
